YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2014,Bedford,HED,10/1/2014,,Shelbyville Hospital Corporation,,,050 03803 P,,HE-2,"James L. Murphy, III, Attorney",,,4232037.0,1414034.0,0.0,0.0,0.0,,1/1/2015,Y,,B,2014-pilot.pdf
2014,Blount,IDB,6/12/2014,,"Alcoa, Inc.",,,046 06800 P 002,,ID-1,"Regis Staudt, Sr. Tax Acct.",,,13771560.0,1.0,,,,,1/1/2017,Y,,A,2014-pilot.pdf
2014,Blount,IDB,8/31/2014,,"DCS Electronics, Inc.",,,056 07107 000,,ID-6,"Christine Combs, President",,,620000.0,5380.0,,,,,6/1/2032,N,,A,2014-pilot.pdf
2014,Blount,IDB,8/27/2014,,Denso Manufacturing,,,046 05315,,ID-1,"Bruce Gallacher, Sr. Accounting Mgr.",,,128124251.0,,337738.0,334625.0,,,1/1/2015,N,,A,2014-pilot.pdf
2014,Bradley,IDB,9/29/2014,,Amazon.com.dedc LLC,,,015 02700 P 000,,ID-1,"Erin O'Neal, Property Tax Compliance Mgr.",,,8706593.0,,0.0,27800.0,,,,Y,,A,2014-pilot.pdf
2014,Bradley,IDB,9/29/2014,,Amazon.com.dedc LLC,,,015 02700 000,,ID-1,"Erin O'Neal, Property Tax Compliance Mgr.",,,41284100.0,,,0.0,180000.0,,,Y,,B,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,Coca-Cola Enterprises,,,064 00401 P 005,,ID-1,"Jennifer Thompson, Operating Tax Mgr.",,,2508200.0,,6368.0,6868.0,,,1/1/2015,Y,,A,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,General Electric Company,,,00318 P 012,,ID-1,"Michael Powell, Mgr.-Property Taxes",,,1044302.0,10.0,,3471.0,,,5/1/2017,Y,,A,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,General Electric Company,,,00318 000,,ID-1,"Michael Powell, Mgr.-Property Taxes",,,25583000.0,2196535.0,,113388.0,,,5/1/2017,Y,,B,2014-pilot.pdf
2014,Bradley,IDB,9/16/2014,,Gillette Company (The),,,042 00505 004,,,"Michael Brunsman, Tax Division",,,1540470.0,0.0,0.0,0.0,0.0,,12/31/2019,N,,A,2014-pilot.pdf
2014,Bradley,IDB,9/16/2014,,Gillette Company (The),,,034P G 01500 004,,,"Michael Brunsman, Tax Division",,,5139058.0,0.0,0.0,0.0,0.0,,12/31/2019,N,,B,2014-pilot.pdf
2014,Bradley,IDB,11/4/2014,,Mars Chocolate North America LLC,,,041D F 00100 P 000,,ID-1,"Mayuko Matsumoto, Service & Finance Mgr",,,90975000.0,100.0,224161.0,136785.0,0.0,,1/1/2019,N,,A,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,"Wacker Polysilicon North America, LLC",,,010 028,,ID-1,"Christopher Thie, Sr. Tax Mgr.",,,13995700.0,,0.0,0.0,,,12/1/2038,Y,,A,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,"Wacker Polysilicon North America, LLC",,,010 029,,ID-1,"Christopher Thie, Sr. Tax Mgr.",,,45500.0,,0.0,0.0,,,12/1/2038,Y,,B,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,"Wacker Polysilicon North America, LLC",553 McBryant Road,,,,ID-1,"Christopher Thie, Sr. Tax Mgr.",,,3825000.0,,0.0,0.0,,,12/1/2038,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,C,2014-pilot.pdf
2014,Bradley,IDB,9/30/2014,,"Wacker Polysilicon North America, LLC",553 McBryant Road,,,,ID-1,"Christopher Thie, Sr. Tax Mgr.",,,235838873.0,,0.0,0.0,,,12/1/2038,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,D,2014-pilot.pdf
2014,Bradley,IDB,10/1/2014,,Whirlpool Corporation,,,057E A 00100 P 005,,ID-1,"Joy Bolton, Sr. Accountant",,,13600337.0,,,,,,12/31/2033,Y,,A,2014-pilot.pdf
2014,Bradley,IDB,10/1/2014,,Whirlpool Corporation,,,050 03303 000,,ID-1,"Joy Bolton, Sr. Accountant",,,113738595.0,,,,,,12/31/2033,Y,,B,2014-pilot.pdf
2014,Bradley,IDB,10/1/2014,,Whirlpool Corporation,,,812744,,ID-1,"Joy Bolton, Sr. Accountant",,,62098270.0,,,,,,12/31/2033,Y,,C,2014-pilot.pdf
2014,Cannon,IDB,11/10/2014,,"Crane Interiors, Inc.",,,039 01900 000,,,"Chris Anderson, General Manager",,,1180400.0,7200.0,0.0,0.0,0.0,,10/1/2017,Y,,A,2014-pilot.pdf
2014,Cannon,IDB,11/26/2014,,"THC Select, Inc.",,,225 Alexander St.,,ID-1,"Julie Gibson, President",,,350000.0,5500.0,0.0,0.0,0.0,,2021,,,A,2014-pilot.pdf
2014,Carroll,IDB,9/15/2014,,Dana Corporation,,,030 04000,,ID-1,"Billy Barksdale, Exec. Dir.",,,1236200.0,1977.0,0.0,0.0,0.0,,2014,N,,A,2014-pilot.pdf
2014,Carroll,IDB,9/15/2014,,Jimmy Sanders Inc.,,,029 026,,ID-1,"Billy Barksdale, Exec. Dir.",,,350000.0,2000.0,0.0,0.0,0.0,,2015,N,,A,2014-pilot.pdf
2014,Carroll,IDB,9/15/2014,,NONE,,,012K 00100,,ID-1,"Billy Barksdale, Exec. Dir.",,,400000.0,0.0,0.0,0.0,0.0,,Expired,N,,A,2014-pilot.pdf
2014,Carroll,IDB,8/7/2014,,"Norandal USA, Inc.",,,063 06900 P 001,,ID-1,"Karen Laird, Financial Analyst",,,262359094.0,20.0,62644.0,158734.0,,,5/21/2023,Y,,A,2014-pilot.pdf
2014,Carroll,IDB,9/30/2014,,"Norandal USA, Inc.",,,063 06900,,ID,"Martha Taylor, Recording Secretary",,,8897400.0,0.0,152475.0,322525.0,0.0,,1/1/2021,Y,,A,2014-pilot.pdf
2014,Carroll,IDB,9/30/2014,,"Norandal USA, Inc.",,,073N 00203,,,"Martha Taylor, Recording Secretary",,,429900.0,456000.0,0.0,0.0,0.0,,1/1/2023,Y,,B,2014-pilot.pdf
2014,Claiborne,IDB,9/23/2014,,"DTR Tennessee, Inc.",,,070 01902,,ID-1,"Mike Seay, Dir. Of Accounting",,,12832000.0,,,127115.0,,,11/1/2018,Y,,A,2014-pilot.pdf
2014,Claiborne,IDB,9/23/2014,,"DTR Tennessee, Inc.",,,070 01902 P 002,,ID-1,"Mike Seay, Dir. Of Accounting",,,25873849.0,,,89915.0,,,11/1/2018,Y,,B,2014-pilot.pdf
2014,Clay,IDB,8/13/2014,,"VF Tennessee, LLC",,,7201,,ID-1,"Leeann Millar, CFO",,,300000.0,2400.0,0.0,0.0,0.0,,11/17/2016,Y,,A,2014-pilot.pdf
2014,Cocke,IDB,9/8/2014,,AeroPro Holdings LLC,,,047 00105,,ID-1,"Sherry Butler, VP of Operations",,,727400.0,20717.0,,5000.0,,,1/1/2019,Y,,A,2014-pilot.pdf
2014,Cocke,IDB,9/8/2014,,Vacant - 1,,,047 00108,,ID-1,"Sherry Butler, VP of Operations",,,878400.0,,,,,,N/A,Y,,A,2014-pilot.pdf
2014,Cocke,IDB,9/8/2014,,Vacant - 2,,,047 00115,,ID-1,"Sherry Butler, VP of Operations",,,1218600.0,,,,,,N/A,Y,,A,2014-pilot.pdf
2014,Cocke,IDB,9/8/2014,,Vacant - 3,,,030 03702,,ID-1,"Sherry Butler, VP of Operations",,,351000.0,,,,,,N/A,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,8/26/2014,,Createc Corporation,,,123 02900 000,,ID-1,"Angela Stallings, Corp. Tax Dept.",,,2315976.0,,2500.0,2550.0,,,11/1/2019,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,8/26/2014,,Createc Corporation,,,123 02900 P 022,,ID-1,"Angela Stallings, Corp. Tax Dept.",,,4700000.0,,19086.0,19406.0,,,12/20/2020,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,9/22/2014,,Fischer Tool & Die Corp.,,,111 00707 P 001,,ID-1,"Connie Fleury, Acct. Mgr.",,,1864500.0,,,8860.0,,,1/1/2029,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,9/22/2014,,Fischer Tool & Die Corp.,,,111 00707 P 000,,ID-1,"Connie Fleury, Acct. Mgr.",,,2644189.0,,,5184.0,,,1/1/2029,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,8/27/2014,,"Great Lakes Cheese of Tennessee, Inc.",,,084 01505,,ID-1,"Russell Mullins, VP & CFO",,,450000.0,,4140.0,5350.0,,,1/1/2036,N,,A,2014-pilot.pdf
2014,Coffee,IDB,9/30/2014,,"MCA Fabrication, Inc.",,,085A A 0100 P 001,,ID-1,"Rhonda Smith, Controller",,,2130464.0,0.0,5018.0,5797.0,0.0,,8/15/2023,N,,A,2014-pilot.pdf
2014,Coffee,IDB,9/30/2014,,"MCA Fabrication, Inc.",,,085A A 0100,,ID-1,"Rhonda Smith, Controller",,,2140000.0,0.0,17718.0,20471.0,0.0,,8/15/2023,N,,B,2014-pilot.pdf
2014,Coffee,IDB,9/11/2014,,"McKey Perforated Products Co., Inc.",,,095 04804 001,,,"Julie Mulvaney, Office Manager",,,676000.0,0.0,0.0,270400.0,8518.0,,6/1/2020,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,9/11/2014,,"McKey Perforated Products Co., Inc.",,,095 04804 P 001,,,"Julie Mulvaney, Office Manager",,,372733.0,0.0,0.0,11820.0,3522.0,,6/1/2020,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,9/11/2014,,"McKey Perforated Products Co., Inc.",,,095 04804 002,,,"Julie Mulvaney, Office Manager",,,549000.0,0.0,0.0,274500.0,8647.0,,6/1/2028,Y,,C,2014-pilot.pdf
2014,Coffee,IDB,9/11/2014,,"McKey Perforated Products Co., Inc.",,,095 04804 P 002,,,"Julie Mulvaney, Office Manager",,,26352.0,0.0,0.0,7906.0,249.0,,6/1/2028,Y,,D,2014-pilot.pdf
2014,Coffee,IDB,9/23/2014,,"Reliable Tool & Machine Co., Inc.",,,120 Park Place,,ID,Linda Laisure,,,673100.0,0.0,6192.0,7154.0,,,11/29/2020,N,,A,2014-pilot.pdf
2014,Coffee,IDB,9/23/2014,,"Reliable Tool & Machine Co., Inc.",,,120 Park Place,,ID,Linda Laisure,,,25000.0,0.0,229.0,266.0,,,11/29/2020,N,,B,2014-pilot.pdf
2014,Coffee,IDB,9/30/2014,,Rocktenn,,,124N F 01200 L,,ID-1,"Mary Gehrhardt, Sr. Property Tax Analyst",,,580680.0,,,,11478.0,,3/15/2015,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04810 000,,ID-1,"Joseph W. Gibbs, Attorney",,,1141200.0,173300.0,,4981.0,0.0,,1/1/2024,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04810 P 003,,ID-1,"Joseph W. Gibbs, Attorney",,,5041132.0,556011.0,,7395.0,0.0,,1/1/2024,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 009,,ID-1,"Joseph W. Gibbs, Attorney",,,2996718.0,386998.0,,10690.0,0.0,,1/1/2032,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04823 000,,ID-1,"Joseph W. Gibbs, Attorney",,,6618700.0,589221.0,,31482.0,0.0,,1/1/2027,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 007,,ID-1,"Joseph W. Gibbs, Attorney",,,595115.0,242566.0,,1592.0,0.0,,1/1/2027,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04823 001,,ID-1,"Joseph W. Gibbs, Attorney",,,1446700.0,173300.0,,15483.0,0.0,,1/1/2024,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 004,,ID-1,"Joseph W. Gibbs, Attorney",,,500000.0,250000.0,,4013.0,0.0,,1/1/2024,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 001,,ID-1,"Joseph W. Gibbs, Attorney",,,0.0,0.0,,0.0,0.0,,1/1/2032,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 011,,ID-1,"Joseph W. Gibbs, Attorney",,,5314771.0,834405.0,,18960.0,0.0,,1/1/2032,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 001,,ID-1,"Joseph W. Gibbs, Attorney",,,2492800.0,249359.0,,11857.0,0.0,,1/1/2026,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 000,,ID-1,"Joseph W. Gibbs, Attorney",,,1531979.0,919188.0,,4099.0,0.0,,1/1/2026,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 000,,ID-1,"Joseph W. Gibbs, Attorney",,,3109300.0,540000.0,,33276.0,0.0,,1/1/2020,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Viam Manufacturing, Inc.",,,095 04811 P 003,,ID-1,"Joseph W. Gibbs, Attorney",,,1551518.0,760806.0,,12453.0,0.0,,1/1/2020,Y,,B,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Vicam Manufacturing, Inc.",,,095 04829 000,,ID-1,"Joseph W. Gibbs, Attorney",,,2585300.0,1500000.0,,12297.0,0.0,,1/1/2032,Y,,A,2014-pilot.pdf
2014,Coffee,IDB,10/1/2014,,"Vicam Manufacturing, Inc.",,,095 04829 P 000,,ID-1,"Joseph W. Gibbs, Attorney",,,15695507.0,2037168.0,,55992.0,0.0,,1/1/2032,Y,,B,2014-pilot.pdf
2014,Cumberland,IDB,9/23/2014,,"Colinx, LLC",1536 Genesis Road,,,,ID-1,"Nelda York, Mgr.-Corp. Treasury",,,11700000.0,148223.0,,,7473.0,,2018,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Cumberland,IDB,9/23/2014,,"Colinx, LLC",1536 Genesis Road,,,,ID-1,"Nelda York, Mgr.-Corp. Treasury",,,7753700.0,235040.0,,,46445.0,,2014,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,B,2014-pilot.pdf
2014,Cumberland,IDB,9/23/2014,,"Colinx, LLC",1536 Genesis Road,,,,ID-1,"Nelda York, Mgr.-Corp. Treasury",,,24275700.0,,,,145411.0,,2007,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,C,2014-pilot.pdf
2014,Cumberland,IDB,10/1/2014,,Crossville Ceramics,,,073 03104 P 002,,,"Carla Chester, Agent",,,32166.0,,,,,,12/31/2017,Y,,A,2014-pilot.pdf
2014,Cumberland,IDB,10/1/2014,,Crossville Ceramics,,,087 03216 P 002,,,"Carla Chester, Agent",,,50750.0,,,,,,12/31/2017,Y,,B,2014-pilot.pdf
2014,Cumberland,IDB,10/1/2014,,Crossville Ceramics,,,073 03104 P 003,,,"Carla Chester, Agent",,,933671.0,,,,,,12/31/2017,Y,,C,2014-pilot.pdf
2014,Cumberland,IDB,10/1/2014,,Crossville Ceramics,,,073 03104 P 001,,,"Carla Chester, Agent",,,1122760.0,,,,,,12/31/2017,Y,,D,2014-pilot.pdf
2014,Cumberland,IDB,10/1/2014,,Crossville Ceramics,,,073 03104 P 002,,,"Carla Chester, Agent",,,971320.0,,,,,,12/31/2017,Y,,E,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,147539,,ID-8,"Glen Page, Sr. Manager",,,5153253.0,908185.0,27927.0,0.0,0.0,,12/31/2020,Y,,A,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,153569,,ID-8,"Glen Page, Sr. Manager",,,4545682.0,801110.0,24634.0,0.0,0.0,,12/31/2020,Y,,B,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,153570,,ID-8,"Glen Page, Sr. Manager",,,2692571.0,474526.0,14592.0,0.0,0.0,,12/31/2020,Y,,C,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,153567,,ID-8,"Glen Page, Sr. Manager",,,4311500.0,759838.0,23365.0,0.0,0.0,,12/31/2020,Y,,D,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,174-00-0 03200,,ID-8,"Glen Page, Sr. Manager",,,9455200.0,1666340.0,68319.0,0.0,0.0,,12/31/2020,Y,,A,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,140961,,ID-8,"Glen Page, Sr. Manager",,,30428799.0,5362628.0,164900.0,0.0,0.0,,12/31/2020,Y,,B,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,136133,,ID-8,"Glen Page, Sr. Manager",,,12953106.0,2282794.0,70195.0,0.0,0.0,,12/31/2020,Y,,C,2014-pilot.pdf
2014,Davidson,IDB,9/29/2014,,"HCA-Information Technology & Svcs., Inc.",,,160317,,ID-8,"Glen Page, Sr. Manager",,,9899140.0,1744578.0,53645.0,0.0,0.0,,12/31/2020,Y,,D,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,Dal-Tile Corporation,,,119 03400,,ID-1,"Jeffrey Rush, Sr. Manager",,,341684.0,0.0,0.0,0.0,,,1/1/2034,Y,,A,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,Dal-Tile Corporation,,,129 06200,,ID-1,"Jeffrey Rush, Sr. Manager",,,482164.0,0.0,0.0,0.0,,,1/1/2034,Y,,B,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,Dal-Tile Corporation,,,119 03602,,ID-1,"Jeffrey Rush, Sr. Manager",,,345474.0,0.0,0.0,0.0,,,1/1/2034,Y,,C,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,Dal-Tile Corporation,,,119 03300,,ID-1,"Jeffrey Rush, Sr. Manager",,,639800.0,37986.0,0.0,0.0,,,1/1/2034,Y,,D,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,Dal-Tile Corporation,,,119 03315,,ID-1,"Jeffrey Rush, Sr. Manager",,,710100.0,0.0,0.0,0.0,,,1/1/2034,Y,,E,2014-pilot.pdf
2014,Dickson,IDB,7/15/2014,,"Metrican Real Estate Holdings, LLC",,,03314 P,,ID,"Patricia Hargrove, Plant Controller",,,3700000.0,27953.0,10000.0,23000.0,,,10/1/2020,Y,,A,2014-pilot.pdf
2014,Dickson,IDB,9/16/2014,,"Shiloh Industries, Inc.",,,120 0700 P 019,,ID-1,"Li Hong, Corp. Tax Mgr.",,,4483028.0,0.0,4109.0,12828.0,,,12/31/2019,Y,,A,2014-pilot.pdf
2014,Dickson,IDB,9/17/2014,,"Sisler Properties, LLC",,,111J A 02000,,ID-1,"Stan Reynolds, Attorney",,,976600.0,,3825.0,11329.0,,,12/31/2020,Y,,A,2014-pilot.pdf
2014,Dickson,IDB,9/17/2014,,"Truform Mfg., LLC",,,111J A 02100,,ID-1,"Stan Reynolds, Attorney",,,1239814.0,,3642.0,10786.0,,,12/31/2020,Y,,B,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,"Zinc Oxide, LLC",,,120 01400,,ID-1,"Christopher Bowles, Attorney",,,749200.0,73791.0,0.0,0.0,0.0,,1/1/2021,Y,,A,2014-pilot.pdf
2014,Dickson,IDB,9/30/2014,,"Zinc Oxide, LLC",,,120 01400 P 001,,ID-1,"Christopher Bowles, Attorney",,,14900.0,1228.0,0.0,0.0,0.0,,1/1/2021,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,8/7/2014,,Burks Asset Management,,,073 05207 000,,ID,"Vanessa Martin, Accounty Mgr.",,,1299700.0,,11622.0,12997.0,,,12/31/2014,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 000,,ID-1,"Dianna White, Corp. Tax & Trade",,,5492500.0,1541772.0,37613.0,43940.0,0.0,,2015,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 000,,ID-1,"Dianna White, Corp. Tax & Trade",,,90394.0,,546.0,610.0,0.0,,2015,Y,,B,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 005,,ID-1,"Dianna White, Corp. Tax & Trade",,,43094.0,795767.0,202.0,226.0,0.0,,2017,Y,,C,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 006,,ID-1,"Dianna White, Corp. Tax & Trade",,,185506.0,919400.0,249.0,278.0,0.0,,2022,Y,,D,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 007,,ID-1,"Dianna White, Corp. Tax & Trade",,,133900.0,124543.0,90.0,100.0,0.0,,2023,Y,,E,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 008,,ID-1,"Dianna White, Corp. Tax & Trade",,,173960.0,254594.0,0.0,0.0,0.0,,2024,Y,,F,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 009,,ID-1,"Dianna White, Corp. Tax & Trade",,,33308.0,220136.0,0.0,0.0,0.0,,2025,Y,,G,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 011,,ID-1,"Dianna White, Corp. Tax & Trade",,,1408336.0,1038837.0,0.0,0.0,0.0,,2026,Y,,H,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 012,,ID-1,"Dianna White, Corp. Tax & Trade",,,712053.0,544001.0,0.0,0.0,0.0,,2027,Y,,I,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 013,,ID-1,"Dianna White, Corp. Tax & Trade",,,962392.0,422890.0,0.0,0.0,0.0,,2028,Y,,J,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 014,,ID-1,"Dianna White, Corp. Tax & Trade",,,796498.0,323669.0,0.0,0.0,0.0,,2029,Y,,K,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 015,,ID-1,"Dianna White, Corp. Tax & Trade",,,58737.0,80901.0,0.0,0.0,0.0,,2030,Y,,L,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 016,,ID-1,"Dianna White, Corp. Tax & Trade",,,16635.0,35893.0,0.0,0.0,0.0,,2031,Y,,M,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 017,,ID-1,"Dianna White, Corp. Tax & Trade",,,399351.0,119171.0,0.0,0.0,0.0,,2032,Y,,N,2014-pilot.pdf
2014,Dyer,IDB,9/26/2014,,"Caterpillar, Inc.",,,073 05205 P 018,,ID-1,"Dianna White, Corp. Tax & Trade",,,782548.0,479802.0,0.0,0.0,0.0,,2033,Y,,O,2014-pilot.pdf
2014,Dyer,IDB,10/1/2014,,"DOT Foods, Inc.",,,073 05208,,ID-1,"Jim Tracy, President",,,466200.0,33436.0,0.0,0.0,0.0,,2033,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 00900 000,,ID-1,"Charles Moore, Jr., Attorney",,,3339700.0,100.0,29864.0,33397.0,0.0,,2007,Y,,A,2014-pilot.pdf
2014,Dyer,IDB,9/30/2014,,Electric Research & Mfg. Cooperative,,,089 00900 P 002,,ID-1,"Charles Moore, Jr., Attorney",,,2525793.0,100.0,16939.0,18943.0,0.0,,2007,Y,,B,2014-pilot.pdf
